building : day : future, building : spmatl : pv-array-A : misc data : diffuse incident irradiance, building : spmatl : pv-array-A : misc data : direct incident irradiance, building : spmatl : pv-array-A : misc data : eff irradiance, building : spmatl : pv-array-A : misc data : incidence angle, building : spmatl : pv-array-A : misc data : pv power, building : spmatl : pv-array-A : misc data : total incident irradiance, building : spmatl : pv-array-A : misc data : transmittance 0, building : spmatl : pv-array-A : misc data : transmittance 60, building : spmatl : pv-array-A : misc data : transmittance inc angle, building : time step, building : zone 1 : air point : temperature, building : zone 1 : surface 5 : layer 1 : temperature, building : zone 1 : surface 5 : layer 3 : temperature, building : zone 1 : surface 5 : temperature, climate : dry bulb temperature, climate : relative humidity, climate : solar : Diffuse horizontal radiation, climate : solar : direct normal radiation, climate : wind : direction, climate : wind : velocity, electrical net : nodes : node 001 : generation : real, 
224.83333, 0.0000000, 0.0000000, 0.0000000, 84.920418, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5395.0000, 22.423616, 18.479240, 18.486151, 18.486094, 22.000000, 50.000000, 0.0000000, 0.0000000, 49.000000, 0.0000000, 0.0000000, 
224.87500, 0.0000000, 0.0000000, 0.0000000, 84.920418, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5396.0000, 20.633215, 15.755713, 15.942773, 15.943126, 20.000000, 50.000000, 0.0000000, 0.0000000, 54.000000, 0.0000000, 0.0000000, 
224.91667, 0.0000000, 0.0000000, 0.0000000, 84.920418, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5397.0000, 19.826836, 15.688669, 15.677426, 15.677363, 20.000000, 50.000000, 0.0000000, 0.0000000, 175.00000, 0.0000000, 0.0000000, 
224.95833, 0.0000000, 0.0000000, 0.0000000, 84.920418, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5398.0000, 19.627172, 15.883689, 16.036512, 16.036814, 20.000000, 50.000000, 0.0000000, 0.0000000, 254.00000, 0.0000000, 0.0000000, 
225.00000, 0.0000000, 0.0000000, 0.0000000, 84.920418, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5399.0000, 19.018976, 14.898575, 14.898713, 14.898654, 19.000000, 50.000000, 0.0000000, 0.0000000, 242.00000, 0.0000000, 0.0000000, 
225.04167, 0.0000000, 0.0000000, 0.0000000, 84.920418, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5400.0000, 17.557726, 12.936458, 13.115870, 13.116207, 17.000000, 50.000000, 0.0000000, 0.0000000, 87.000000, 0.20000000, 0.0000000, 
225.08333, 0.0000000, 0.0000000, 0.0000000, 84.920418, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5401.0000, 16.270000, 11.669202, 11.676703, 11.676662, 16.000000, 50.000000, 0.0000000, 0.0000000, 101.00000, 0.0000000, 0.0000000, 
225.12500, 0.0000000, 0.0000000, 0.0000000, 84.920418, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5402.0000, 15.193171, 10.659309, 10.829927, 10.830256, 15.000000, 50.000000, 0.0000000, 0.0000000, 196.00000, 0.0000000, 0.0000000, 
225.16667, 0.0000000, 0.0000000, 0.0000000, 84.920418, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5403.0000, 14.179735, 9.5603743, 9.5690222, 9.5689802, 14.000000, 50.000000, 0.0000000, 0.0000000, 147.00000, 0.0000000, 0.0000000, 
225.20833, 0.0000000, 0.0000000, 0.0000000, 84.920418, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5404.0000, 14.292782, 9.8143978, 9.9647245, 9.9650345, 15.000000, 50.000000, 0.0000000, 0.0000000, 171.00000, 0.0000000, 0.0000000, 
225.25000, 0.0000000, 0.0000000, 0.0000000, 90.000000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5405.0000, 12.815576, 8.2933741, 8.3190775, 8.3190432, 12.000000, 50.000000, 0.0000000, 0.0000000, 42.000000, 0.0000000, 0.0000000, 
225.29167, 36.193909, 42.388729, 57.104465, 82.182312, 306.25195, 78.582642, 0.90199995, 0.82699996, 0.50900000, 5406.0000, 13.727287, 11.351313, 11.529380, 11.529684, 15.000000, 50.000000, 37.000000, 122.00000, 128.00000, 0.0000000, 306.25195, 
225.33333, 0.0000000, 0.0000000, 0.0000000, 67.688019, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.75780779, 5407.0000, 15.008639, 12.510163, 12.519092, 12.518992, 16.000000, 50.000000, 0.0000000, 0.0000000, 47.000000, 0.80000001, 0.0000000, 
225.37500, 0.0000000, 0.0000000, 0.0000000, 53.300888, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.87505835, 5408.0000, 16.449873, 9.9885244, 10.137849, 10.138186, 18.000000, 50.000000, 0.0000000, 0.0000000, 57.000000, 0.60000002, 0.0000000, 
225.41667, 0.0000000, 0.0000000, 0.0000000, 39.190395, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89906073, 5409.0000, 18.879812, 15.773367, 15.727438, 15.727332, 21.000000, 50.000000, 0.0000000, 0.0000000, 79.000000, 0.0000000, 0.0000000, 
225.45833, 0.0000000, 0.0000000, 0.0000000, 25.860107, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90006047, 5410.0000, 21.169785, 17.626127, 17.757391, 17.757660, 23.000000, 50.000000, 0.0000000, 0.0000000, 82.000000, 0.0000000, 0.0000000, 
225.50000, 0.0000000, 0.0000000, 0.0000000, 15.521139, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90083587, 5411.0000, 23.218050, 19.106052, 19.084614, 19.084538, 25.000000, 50.000000, 0.0000000, 0.0000000, 84.000000, 0.10000000, 0.0000000, 
225.54167, 0.0000000, 0.0000000, 0.0000000, 15.905867, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90080702, 5412.0000, 24.094000, 20.250652, 20.394682, 20.394974, 25.000000, 50.000000, 0.0000000, 0.0000000, 99.000000, 0.0000000, 0.0000000, 
225.58333, 0.0000000, 0.0000000, 0.0000000, 26.552885, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90000850, 5413.0000, 24.898195, 20.754362, 20.746933, 20.746870, 26.000000, 50.000000, 0.0000000, 0.0000000, 117.00000, 0.10000000, 0.0000000, 
225.62500, 0.0000000, 0.0000000, 0.0000000, 39.956612, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89900327, 5414.0000, 25.832432, 22.123857, 22.255758, 22.256044, 27.000000, 50.000000, 0.0000000, 0.0000000, 147.00000, 0.0000000, 0.0000000, 
225.66667, 0.0000000, 0.0000000, 0.0000000, 54.093925, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.87363094, 5415.0000, 26.267775, 22.438824, 22.438728, 22.438663, 27.000000, 50.000000, 0.0000000, 0.0000000, 141.00000, 0.0000000, 0.0000000, 
225.70833, 0.0000000, 0.0000000, 0.0000000, 68.495621, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.75053942, 5416.0000, 26.371241, 22.182877, 22.329025, 22.329330, 27.000000, 50.000000, 0.0000000, 0.0000000, 135.00000, 0.0000000, 0.0000000, 
225.75000, 0.0000000, 0.0000000, 0.0000000, 83.000595, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5417.0000, 26.993988, 23.747623, 23.720598, 23.720509, 28.000000, 50.000000, 0.0000000, 0.0000000, 179.00000, 0.80000001, 0.0000000, 
225.79167, 0.0000000, 0.0000000, 0.0000000, 90.000000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5418.0000, 26.781303, 23.435347, 23.586130, 23.586420, 27.000000, 50.000000, 0.0000000, 0.0000000, 197.00000, 0.89999998, 0.0000000, 
225.83333, 0.0000000, 0.0000000, 0.0000000, 85.170883, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5419.0000, 24.844408, 19.705870, 19.753319, 19.753317, 24.000000, 50.000000, 0.0000000, 0.0000000, 168.00000, 0.10000000, 0.0000000, 
225.87500, 0.0000000, 0.0000000, 0.0000000, 85.170883, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5420.0000, 22.672670, 17.487930, 17.667513, 17.667870, 22.000000, 50.000000, 0.0000000, 0.0000000, 146.00000, 0.0000000, 0.0000000, 
225.91667, 0.0000000, 0.0000000, 0.0000000, 85.170883, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5421.0000, 20.664909, 15.972599, 16.005787, 16.005768, 20.000000, 50.000000, 0.0000000, 0.0000000, 137.00000, 0.0000000, 0.0000000, 
225.95833, 0.0000000, 0.0000000, 0.0000000, 85.170883, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5422.0000, 19.230782, 14.206788, 14.378524, 14.378866, 19.000000, 50.000000, 0.0000000, 0.0000000, 118.00000, 0.0000000, 0.0000000, 
226.00000, 0.0000000, 0.0000000, 0.0000000, 85.170883, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5423.0000, 18.696812, 14.220655, 14.229099, 14.229055, 19.000000, 50.000000, 0.0000000, 0.0000000, 132.00000, 0.0000000, 0.0000000, 
226.04167, 0.0000000, 0.0000000, 0.0000000, 85.170883, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5424.0000, 19.684326, 15.795391, 15.921385, 15.921670, 21.000000, 50.000000, 0.0000000, 0.0000000, 234.00000, 0.0000000, 0.0000000, 
226.08333, 0.0000000, 0.0000000, 0.0000000, 85.170883, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5425.0000, 18.048861, 13.426047, 13.475412, 13.475392, 17.000000, 50.000000, 0.0000000, 0.0000000, 148.00000, 0.0000000, 0.0000000, 
226.12500, 0.0000000, 0.0000000, 0.0000000, 85.170883, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5426.0000, 16.902353, 11.014608, 11.184470, 11.184830, 17.000000, 50.000000, 0.0000000, 0.0000000, 195.00000, 0.0000000, 0.0000000, 
226.16667, 0.0000000, 0.0000000, 0.0000000, 85.170883, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5427.0000, 16.609695, 12.430177, 12.435097, 12.435041, 17.000000, 50.000000, 0.0000000, 0.0000000, 134.00000, 0.0000000, 0.0000000, 
226.20833, 0.0000000, 0.0000000, 0.0000000, 85.170883, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5428.0000, 15.968153, 11.017406, 11.189326, 11.189662, 16.000000, 50.000000, 0.0000000, 0.0000000, 116.00000, 0.0000000, 0.0000000, 
226.25000, 0.0000000, 0.0000000, 0.0000000, 90.000000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5429.0000, 15.618950, 10.374362, 10.393339, 10.393313, 16.000000, 50.000000, 0.0000000, 0.0000000, 118.00000, 0.0000000, 0.0000000, 
226.29167, 0.0000000, 0.0000000, 0.0000000, 82.129868, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5430.0000, 16.636963, 12.288264, 12.420407, 12.420705, 18.000000, 50.000000, 0.0000000, 0.0000000, 155.00000, 0.0000000, 0.0000000, 
226.33333, 0.0000000, 0.0000000, 0.0000000, 67.614380, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.75847059, 5431.0000, 18.948149, 15.247575, 15.221395, 15.221304, 21.000000, 50.000000, 0.0000000, 0.0000000, 216.00000, 0.0000000, 0.0000000, 
226.37500, 0.0000000, 0.0000000, 0.0000000, 53.201725, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.87523687, 5432.0000, 21.738302, 18.246613, 18.354080, 18.354340, 24.000000, 50.000000, 0.0000000, 0.0000000, 221.00000, 0.0000000, 0.0000000, 
226.41667, 0.0000000, 0.0000000, 0.0000000, 39.055573, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89907080, 5433.0000, 24.691561, 21.579420, 21.539835, 21.539722, 27.000000, 50.000000, 0.0000000, 0.0000000, 271.00000, 0.0000000, 0.0000000, 
226.45833, 0.0000000, 0.0000000, 0.0000000, 25.665430, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90007508, 5434.0000, 25.972645, 22.556915, 22.691574, 22.691853, 27.000000, 50.000000, 0.0000000, 0.0000000, 214.00000, 0.30000001, 0.0000000, 
226.50000, 0.0000000, 0.0000000, 0.0000000, 15.226486, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90085799, 5435.0000, 26.304607, 21.941080, 21.949368, 21.949320, 27.000000, 50.000000, 0.0000000, 0.0000000, 168.00000, 0.40000001, 0.0000000, 
226.54167, 0.0000000, 0.0000000, 0.0000000, 15.663175, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90082520, 5436.0000, 26.932629, 23.148003, 23.276882, 23.277170, 28.000000, 50.000000, 0.0000000, 0.0000000, 170.00000, 0.50000000, 0.0000000, 
226.58333, 0.0000000, 0.0000000, 0.0000000, 26.442709, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90001678, 5437.0000, 26.738026, 23.048758, 23.059698, 23.059635, 27.000000, 50.000000, 0.0000000, 0.0000000, 118.00000, 0.30000001, 0.0000000, 
226.62500, 0.0000000, 0.0000000, 0.0000000, 39.911926, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89900661, 5438.0000, 26.486593, 21.849136, 22.002550, 22.002874, 27.000000, 50.000000, 0.0000000, 0.0000000, 96.000000, 0.0000000, 0.0000000, 
226.66667, 0.0000000, 0.0000000, 0.0000000, 54.086533, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.87364423, 5439.0000, 28.136076, 25.057302, 25.014883, 25.014774, 30.000000, 50.000000, 0.0000000, 0.0000000, 232.00000, 0.0000000, 0.0000000, 
226.70833, 0.0000000, 0.0000000, 0.0000000, 68.514252, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.75037169, 5440.0000, 29.113487, 26.614359, 26.732935, 26.733189, 30.000000, 50.000000, 0.0000000, 0.0000000, 250.00000, 0.40000001, 0.0000000, 
226.75000, 0.0000000, 0.0000000, 0.0000000, 83.040611, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5441.0000, 25.985159, 20.422289, 20.514727, 20.514757, 24.000000, 50.000000, 0.0000000, 0.0000000, 34.000000, 0.0000000, 0.0000000, 
226.79167, 0.0000000, 0.0000000, 0.0000000, 90.000000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5442.0000, 24.064459, 18.191898, 18.352741, 18.353107, 24.000000, 50.000000, 0.0000000, 0.0000000, 77.000000, 0.0000000, 0.0000000, 
226.83333, 0.0000000, 0.0000000, 0.0000000, 85.425743, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5443.0000, 23.069687, 19.747540, 19.758078, 19.758011, 23.000000, 50.000000, 0.0000000, 0.0000000, 134.00000, 0.0000000, 0.0000000, 
226.87500, 0.0000000, 0.0000000, 0.0000000, 85.425743, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5444.0000, 22.634949, 17.936665, 18.091953, 18.092278, 23.000000, 50.000000, 0.0000000, 0.0000000, 160.00000, 0.0000000, 0.0000000, 
226.91667, 0.0000000, 0.0000000, 0.0000000, 85.425743, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5445.0000, 9.6589146, 2.0500247, 2.3105438, 2.3107455, 0.0000000, 50.000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 
226.95833, 0.0000000, 0.0000000, 0.0000000, 85.425743, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5446.0000, 14.019783, 6.9681926, 6.9677539, 6.9680347, 21.000000, 50.000000, 0.0000000, 0.0000000, 162.00000, 0.0000000, 0.0000000, 
227.00000, 0.0000000, 0.0000000, 0.0000000, 85.425743, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5447.0000, 17.722034, 20.024828, 19.965506, 19.965261, 19.000000, 50.000000, 0.0000000, 0.0000000, 55.000000, 0.0000000, 0.0000000, 
227.04167, 0.0000000, 0.0000000, 0.0000000, 85.425743, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5448.0000, 19.439714, 12.978952, 13.149034, 13.149389, 21.000000, 50.000000, 0.0000000, 0.0000000, 149.00000, 0.0000000, 0.0000000, 
227.08333, 0.0000000, 0.0000000, 0.0000000, 85.425743, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5449.0000, 19.652742, 15.498873, 15.493481, 15.493423, 20.000000, 50.000000, 0.0000000, 0.0000000, 166.00000, 0.20000000, 0.0000000, 
227.12500, 0.0000000, 0.0000000, 0.0000000, 85.425743, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5450.0000, 19.548573, 16.045141, 16.186413, 16.186705, 20.000000, 50.000000, 0.0000000, 0.0000000, 149.00000, 0.60000002, 0.0000000, 
227.16667, 0.0000000, 0.0000000, 0.0000000, 85.425743, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5451.0000, 18.973862, 13.763389, 13.797853, 13.797829, 19.000000, 50.000000, 0.0000000, 0.0000000, 142.00000, 0.0000000, 0.0000000, 
227.20833, 0.0000000, 0.0000000, 0.0000000, 85.425743, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5452.0000, 19.682014, 15.262184, 15.385422, 15.385725, 21.000000, 50.000000, 0.0000000, 0.0000000, 218.00000, 0.0000000, 0.0000000, 
227.25000, 0.0000000, 0.0000000, 0.0000000, 90.000000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5453.0000, 19.184292, 15.059319, 15.091496, 15.091448, 19.000000, 50.000000, 0.0000000, 0.0000000, 141.00000, 0.0000000, 0.0000000, 
227.29167, 0.0000000, 0.0000000, 0.0000000, 82.075233, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5454.0000, 20.297747, 15.329408, 15.454287, 15.454598, 22.000000, 50.000000, 0.0000000, 0.0000000, 282.00000, 0.0000000, 0.0000000, 
227.33333, 0.0000000, 0.0000000, 0.0000000, 67.538673, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.75915194, 5455.0000, 21.189991, 17.807331, 17.806135, 17.806051, 22.000000, 50.000000, 0.0000000, 0.0000000, 253.00000, 0.10000000, 0.0000000, 
227.37500, 0.0000000, 0.0000000, 0.0000000, 53.100807, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.87541854, 5456.0000, 21.908064, 17.297031, 17.439932, 17.440247, 23.000000, 50.000000, 0.0000000, 0.0000000, 253.00000, 0.0000000, 0.0000000, 
227.41667, 0.0000000, 0.0000000, 0.0000000, 38.919178, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89908105, 5457.0000, 22.886864, 18.659643, 18.658539, 18.658474, 24.000000, 50.000000, 0.0000000, 0.0000000, 198.00000, 0.0000000, 0.0000000, 
227.45833, 0.0000000, 0.0000000, 0.0000000, 25.469095, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90008980, 5458.0000, 23.809345, 19.962152, 20.091768, 20.092060, 25.000000, 50.000000, 0.0000000, 0.0000000, 121.00000, 0.0000000, 0.0000000, 
227.50000, 0.0000000, 0.0000000, 0.0000000, 14.928147, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90088034, 5459.0000, 25.997641, 22.485554, 22.458153, 22.458055, 28.000000, 50.000000, 0.0000000, 0.0000000, 187.00000, 0.0000000, 0.0000000, 
227.54167, 0.0000000, 0.0000000, 0.0000000, 15.420921, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90084338, 5460.0000, 26.462622, 23.385149, 23.515629, 23.515903, 27.000000, 50.000000, 0.0000000, 0.0000000, 145.00000, 1.1000000, 0.0000000, 
227.58333, 242.77895, 650.86957, 872.03656, 26.335838, 5048.7993, 893.64850, 0.90199995, 0.82699996, 0.90002477, 5461.0000, 29.067581, 68.379768, 69.032372, 69.032188, 28.000000, 50.000000, 191.00000, 769.00000, 158.00000, 1.9000000, 5048.7993, 
227.62500, 205.53667, 524.20605, 710.91486, 39.870422, 3417.1477, 729.74274, 0.90199995, 0.82699996, 0.89900970, 5462.0000, 31.831366, 66.947563, 68.145042, 68.144974, 28.000000, 50.000000, 166.00000, 648.00000, 160.00000, 2.5999999, 3417.1477, 
227.66667, 0.0000000, 0.0000000, 0.0000000, 54.082035, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.87365234, 5463.0000, 28.420338, 10.749516, 11.200995, 11.201657, 28.000000, 50.000000, 0.0000000, 0.0000000, 156.00000, 2.5999999, 0.0000000, 
227.70833, 109.72883, 244.77908, 304.18408, 68.535591, 1752.4478, 354.50790, 0.90199995, 0.82699996, 0.75017965, 5464.0000, 28.404457, 38.352489, 38.612366, 38.612583, 28.000000, 50.000000, 98.000000, 382.00000, 159.00000, 2.9000001, 1752.4478, 
227.75000, 0.0000000, 0.0000000, 0.0000000, 83.083076, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5465.0000, 28.507471, 33.726337, 33.881386, 33.881142, 28.000000, 50.000000, 0.0000000, 0.0000000, 167.00000, 3.0999999, 0.0000000, 
227.79167, 0.0000000, 0.0000000, 0.0000000, 90.000000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5466.0000, 26.767120, 11.377213, 11.608571, 11.609221, 27.000000, 50.000000, 0.0000000, 0.0000000, 168.00000, 2.0000000, 0.0000000, 
227.83333, 0.0000000, 0.0000000, 0.0000000, 85.684929, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5467.0000, 25.603577, 27.031288, 26.972326, 26.972120, 25.000000, 50.000000, 0.0000000, 0.0000000, 158.00000, 1.7000000, 0.0000000, 
227.87500, 0.0000000, 0.0000000, 0.0000000, 85.684929, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5468.0000, 23.711821, 18.767590, 18.957346, 18.957684, 23.000000, 50.000000, 0.0000000, 0.0000000, 148.00000, 2.4000001, 0.0000000, 
227.91667, 0.0000000, 0.0000000, 0.0000000, 85.684929, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5469.0000, 22.880663, 18.792326, 18.777130, 18.777079, 23.000000, 50.000000, 0.0000000, 0.0000000, 155.00000, 3.7000000, 0.0000000, 
227.95833, 0.0000000, 0.0000000, 0.0000000, 85.684929, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5470.0000, 22.095039, 19.928064, 20.053717, 20.053965, 22.000000, 50.000000, 0.0000000, 0.0000000, 156.00000, 4.8000002, 0.0000000, 
228.00000, 0.0000000, 0.0000000, 0.0000000, 85.684929, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5471.0000, 22.353819, 18.822968, 18.810991, 18.810917, 23.000000, 50.000000, 0.0000000, 0.0000000, 160.00000, 4.8000002, 0.0000000, 
228.04167, 0.0000000, 0.0000000, 0.0000000, 85.684929, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5472.0000, 9.5883846, 2.4176571, 2.8094697, 2.8100069, 0.0000000, 50.000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 
228.08333, 0.0000000, 0.0000000, 0.0000000, 85.684929, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5473.0000, 2.2942867, -8.7884741, -8.6803179, -8.6801424, 0.0000000, 50.000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 
228.12500, 0.0000000, 0.0000000, 0.0000000, 85.684929, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5474.0000, 0.33293167, -3.0523524, -2.9270856, -2.9268110, 0.0000000, 50.000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 
228.16667, 0.0000000, 0.0000000, 0.0000000, 85.684929, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5475.0000, -0.081443571, -5.6119657, -5.5657077, -5.5657239, 0.0000000, 50.000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 
228.20833, 0.0000000, 0.0000000, 0.0000000, 85.684929, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5476.0000, -0.31857297, -6.3411183, -6.1956663, -6.1953373, 0.0000000, 50.000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 
228.25000, 0.0000000, 0.0000000, 0.0000000, 90.000000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5477.0000, -0.30375448, -5.3224249, -5.2933121, -5.2933402, 0.0000000, 50.000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 
228.29167, 0.0000000, 0.0000000, 0.0000000, 82.018524, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 5478.0000, -0.37692410, -6.0120230, -5.8625226, -5.8622026, 0.0000000, 50.000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 
228.33333, 0.0000000, 0.0000000, 0.0000000, 67.461128, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.75984985, 5479.0000, -0.36251092, -6.0222268, -5.9869199, -5.9869328, 0.0000000, 50.000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 
228.37500, 0.0000000, 0.0000000, 0.0000000, 52.998199, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.87560320, 5480.0000, -0.42235607, -6.0069013, -5.8592701, -5.8589511, 0.0000000, 50.000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 
228.41667, 0.0000000, 0.0000000, 0.0000000, 38.781342, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89909136, 5481.0000, -0.39302424, -6.0937748, -6.0554523, -6.0554628, 0.0000000, 50.000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 
228.45833, 0.0000000, 0.0000000, 0.0000000, 25.271257, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90010464, 5482.0000, -0.45322254, -6.1998005, -6.0512681, -6.0509458, 0.0000000, 50.000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 
228.50000, 0.0000000, 0.0000000, 0.0000000, 14.626230, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90090299, 5483.0000, -0.41829649, -6.1302032, -6.0914168, -6.0914264, 0.0000000, 50.000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 
228.54167, 0.0000000, 0.0000000, 0.0000000, 15.179474, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90086150, 5484.0000, -0.47176850, -6.2227755, -6.0745211, -6.0741997, 0.0000000, 50.000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 
