TEDDI,1364721895.593,2013-03-31 01:24:55.593,115,5,24,14422,24,38697,238,644,4593,239,242,236,238,238,230,236,237,246,226,242,237,237,254,229,229,255,239,226,237,235,244,224,237,17,14,5,9,9,15,30,31,32,22,11,9,55,16,15,4,4,8,14,32,27,19,64,47
TEDDI,1364721895.593,2013-03-31 01:24:55.593,115,5,24,14423,1,38697,238,644,4593,236,236,244,240,237,236,247,249,245,234,246,239,249,246,241,240,227,247,226,243,238,235,230,228,29,37,11,3,11,46,13,10,6,3,3,3,21,8,4,4,3,6,15,5,66,26,6,4
TEDDI,1364721897.593,2013-03-31 01:24:57.593,83,5,24,1385,96,38687,221,629,4787,262,269,272,250,261,276,257,241,259,270,249,256,266,253,250,266,256,255,247,264,253,254,238,276,11,4,26,11,7,5,3,3,3,3,3,3,3,4,4,7,3,3,2,3,5,6,8,3
TEDDI,1364721897.609,2013-03-31 01:24:57.609,83,5,24,1386,72,38687,222,637,4787,270,265,265,251,252,270,261,250,261,253,252,269,249,253,260,253,261,256,251,256,265,261,261,253,6,3,5,6,4,4,9,10,15,14,6,4,23,44,49,48,36,22,15,11,8,9,8,7
TEDDI,1364721897.609,2013-03-31 01:24:57.609,83,5,24,1387,48,38687,221,637,4787,257,261,248,260,270,256,232,263,233,262,254,252,261,270,256,241,243,258,249,246,259,262,264,254,8,8,10,11,12,29,25,31,34,21,17,12,7,4,4,12,10,7,3,6,6,11,20,20
TEDDI,1364721897.625,2013-03-31 01:24:57.625,83,5,24,1388,24,38685,221,638,4791,258,262,254,258,252,252,279,272,247,259,245,252,270,243,250,239,259,261,258,254,266,273,268,248,19,13,6,13,39,9,11,3,3,5,10,17,17,11,41,30,18,25,5,2,12,33,8,6
TEDDI,1364721897.640,2013-03-31 01:24:57.640,83,5,24,1389,1,38687,221,638,4787,251,255,254,277,274,248,244,232,252,260,277,249,265,267,260,258,264,248,248,274,259,256,244,225,3,2,3,2,13,5,3,3,3,5,9,5,33,13,4,3,3,3,3,3,3,3,3,3
TEDDI,1364721898.968,2013-03-31 01:24:58.968,120,5,24,4645,264,38553,212,641,6072,245,250,245,245,248,237,249,239,246,259,232,251,244,237,247,251,248,228,243,241,245,253,245,260,9,4,4,2,2,8,9,6,3,4,3,7,2,21,6,7,7,2,4,4,11,3,2,8
TEDDI,1364721900.968,2013-03-31 01:25:00.968,120,5,24,4648,224,38553,212,644,6072,245,250,236,248,251,249,238,241,245,247,235,242,248,244,246,242,232,249,253,246,253,241,260,240,7,7,2,2,2,2,3,2,14,3,7,4,2,3,5,2,3,4,10,13,22,6,4,3
TEDDI,1364721901.718,2013-03-31 01:25:01.718,120,5,24,4649,203,38553,212,645,6072,245,250,248,232,236,251,240,249,241,250,240,247,236,249,248,250,247,250,241,251,242,245,253,243,2,5,25,37,30,25,11,5,3,3,3,8,10,10,6,10,2,4,6,8,6,3,3,3
TEDDI,1364721901.718,2013-03-31 01:25:01.718,120,5,24,4650,179,38550,213,641,6068,243,243,256,246,259,238,254,236,243,249,251,244,247,243,247,236,245,258,251,260,246,255,243,244,2,2,12,12,19,4,2,2,5,12,19,14,8,5,7,9,8,5,16,13,4,15,7,6
TEDDI,1364721903.968,2013-03-31 01:25:03.968,120,5,24,4651,164,38553,213,644,6072,246,248,248,250,270,238,256,263,244,248,250,237,252,256,238,260,231,236,250,249,245,243,248,254,10,3,3,3,3,2,3,5,13,5,18,6,2,2,4,9,17,5,5,5,3,2,2,1
TEDDI,1364721904.390,2013-03-31 01:25:04.390,116,5,24,29921,96,38723,247,639,4595,257,246,225,258,227,284,256,289,285,242,276,276,279,290,277,276,256,270,238,234,273,246,259,286,9,5,15,12,20,25,13,6,18,53,74,75,72,44,27,24,14,16,12,13,11,13,15,18
TEDDI,1364721904.390,2013-03-31 01:25:04.390,116,5,24,29922,72,38725,246,642,4595,269,253,213,257,256,217,288,275,274,245,246,263,273,237,278,297,286,272,252,294,270,299,261,252,22,35,37,34,52,34,28,18,16,8,6,14,16,15,5,6,9,11,24,34,29,24,16,6
TEDDI,1364721904.406,2013-03-31 01:25:04.406,116,5,24,29923,48,38725,246,643,4595,247,242,267,286,264,248,266,268,273,247,253,233,286,282,244,247,264,267,276,263,286,292,244,258,54,26,15,8,4,8,9,28,31,23,42,55,35,37,17,5,6,51,20,13,7,4,4,4
TEDDI,1364721904.421,2013-03-31 01:25:04.421,116,5,24,29924,24,38725,246,643,4591,264,270,278,265,255,263,269,254,292,275,236,274,237,231,285,262,241,285,233,256,254,274,200,232,10,13,5,4,5,7,14,6,55,39,10,4,5,5,5,4,4,4,5,5,4,18,14,15
TEDDI,1364721904.421,2013-03-31 01:25:04.421,116,5,24,29925,0,38723,246,643,4586,256,280,245,281,292,283,267,248,287,265,207,297,227,265,280,282,281,220,259,262,278,278,250,249,25,42,20,9,4,3,4,16,21,20,10,14,7,13,8,8,11,36,74,77,66,50,28,22
TEDDI,1364721907.093,2013-03-31 01:25:07.093,120,5,24,4652,152,38552,212,637,6072,259,264,245,255,235,271,241,247,252,279,232,251,259,258,271,249,247,234,251,248,264,265,261,255,7,9,3,8,3,1,2,11,15,10,4,3,2,1,2,4,4,2,7,3,23,8,6,4
TEDDI,1364721913.625,2013-03-31 01:25:13.625,119,5,24,36006,96,38762,213,635,4528,261,253,259,260,284,265,265,276,256,267,261,254,275,265,260,257,261,254,266,264,246,274,256,258,16,9,5,10,9,19,27,32,27,16,8,31,50,11,16,3,5,8,18,29,26,22,58,46
TEDDI,1364721913.640,2013-03-31 01:25:13.640,119,5,24,36007,72,38762,214,644,4532,253,249,262,269,286,265,259,263,259,283,259,287,267,266,252,254,254,265,256,246,259,260,261,267,42,29,6,3,30,39,18,8,6,3,4,3,22,6,3,3,4,8,11,12,82,15,4,4
TEDDI,1364721913.656,2013-03-31 01:25:13.656,119,5,24,36008,48,38762,213,644,4537,263,260,272,253,253,273,266,276,259,254,255,241,246,251,262,268,242,261,246,266,258,240,287,243,4,4,3,3,3,3,5,3,11,17,12,14,41,25,12,4,3,3,13,16,27,9,7,11
TEDDI,1364721913.656,2013-03-31 01:25:13.656,119,5,24,36009,24,38761,214,645,4537,254,266,246,267,258,255,253,243,291,265,243,273,249,271,290,259,255,269,261,266,247,260,254,263,9,13,8,10,19,55,73,64,54,34,24,14,9,8,6,4,3,5,5,13,11,8,6,5
TEDDI,1364721913.671,2013-03-31 01:25:13.671,119,5,24,36010,1,38762,213,645,4537,268,274,269,260,246,264,250,258,258,262,270,284,252,262,279,268,244,264,266,278,257,269,273,248,6,3,5,22,7,17,315,383,224,35,15,4,3,8,4,6,5,50,28,5,3,4,7,12
TEDDI,1364721915.406,2013-03-31 01:25:15.406,114,5,24,1815,96,38790,192,633,4473,249,236,253,224,255,254,240,261,243,255,236,257,231,251,233,247,227,269,254,265,236,254,226,234,47,36,23,9,87,52,22,13,5,10,11,33,40,30,59,84,94,68,23,5,7,58,36,16
TEDDI,1364721915.421,2013-03-31 01:25:15.421,114,5,24,1816,72,38790,193,642,4473,225,217,243,249,268,217,256,217,268,232,238,227,264,241,230,239,236,270,250,254,238,276,251,247,16,7,5,5,8,24,7,7,6,9,20,7,104,120,22,6,8,6,6,5,4,4,7,9
TEDDI,1364721915.437,2013-03-31 01:25:15.437,103,5,24,35628,96,38535,212,635,4532,199,200,198,188,180,204,191,203,204,195,193,191,179,194,203,177,190,204,205,189,209,192,188,189,34,32,20,7,49,42,18,11,4,8,11,34,30,27,47,66,47,39,19,6,6,46,29,17
TEDDI,1364721915.437,2013-03-31 01:25:15.437,114,5,24,1817,48,38790,193,642,4473,247,248,254,236,245,235,252,221,264,244,257,234,263,210,255,232,241,250,229,244,217,265,252,256,5,16,37,16,29,56,34,17,5,6,4,16,34,43,13,15,11,15,12,11,17,43,127,164
TEDDI,1364721915.437,2013-03-31 01:25:15.437,103,5,24,35629,72,38535,213,643,4532,193,198,200,193,200,217,200,197,193,211,212,204,191,193,185,204,189,199,194,202,201,181,192,199,7,5,3,4,8,24,6,5,4,8,18,7,50,52,16,4,6,6,6,5,4,4,5,6
TEDDI,1364721915.453,2013-03-31 01:25:15.453,114,5,24,1818,24,38790,193,642,4469,247,238,235,269,238,233,246,259,226,238,251,231,254,232,246,236,272,233,270,232,242,244,223,242,131,76,45,34,22,15,11,11,8,5,10,9,24,18,21,26,19,15,9,22,29,15,101,536
TEDDI,1364721915.453,2013-03-31 01:25:15.453,103,5,24,35630,48,38535,214,643,4532,197,196,201,202,200,196,205,187,213,191,186,182,208,197,194,196,186,206,202,203,200,182,182,215,4,16,24,16,26,41,25,12,4,4,3,19,22,29,12,12,8,17,12,9,14,39,89,97
TEDDI,1364721915.453,2013-03-31 01:25:15.453,114,5,24,1819,1,38790,193,642,4469,255,268,233,252,242,244,216,264,254,273,253,257,229,242,245,225,256,250,258,229,257,225,256,223,554,205,39,14,6,8,9,5,13,6,125,32,7,5,9,14,17,8,8,11,5,10,24,7
TEDDI,1364721915.468,2013-03-31 01:25:15.468,103,5,24,35631,24,38536,214,642,4528,202,190,194,200,179,193,190,184,206,198,200,212,192,191,195,194,210,208,198,189,217,189,192,197,82,61,36,27,19,12,11,8,6,4,7,7,22,15,15,15,11,9,5,17,20,11,81,462
TEDDI,1364721915.484,2013-03-31 01:25:15.484,103,5,24,35632,1,38535,213,642,4532,207,217,194,187,218,201,192,192,191,192,200,202,224,199,200,204,194,208,186,183,200,215,187,205,511,159,31,12,5,6,8,5,9,6,57,23,5,5,6,10,15,6,8,9,4,7,16,6
TEDDI,1364721919.718,2013-03-31 01:25:19.718,120,5,24,4653,179,38552,212,643,6072,264,274,230,250,245,256,250,250,234,257,239,263,250,251,251,240,259,253,238,243,259,243,251,252,2,1,2,2,3,3,2,3,3,5,3,2,1,3,4,5,5,2,5,3,3,6,4,3
TEDDI,1364721919.718,2013-03-31 01:25:19.718,120,5,24,4654,155,38553,212,644,6072,248,244,256,251,244,241,245,257,220,240,231,246,234,266,240,296,263,251,240,248,260,253,266,236,7,7,11,11,4,5,19,35,42,42,33,21,15,10,8,6,7,5,7,8,10,9,10,22
TEDDI,1364721919.734,2013-03-31 01:25:19.734,120,5,24,4655,131,38552,212,642,6072,249,263,247,251,248,239,250,253,247,236,252,244,249,246,247,259,243,249,244,250,245,253,263,234,19,21,24,16,12,10,6,3,3,11,8,7,2,5,5,11,19,21,15,9,5,10,26,7
TEDDI,1364721919.750,2013-03-31 01:25:19.750,120,5,24,4656,107,38552,212,643,6068,238,242,247,237,257,233,249,232,261,230,253,245,240,251,241,241,247,247,230,241,246,255,250,246,9,3,2,4,7,16,13,9,31,31,19,22,5,3,8,21,7,5,3,2,2,2,8,3
TEDDI,1364721919.750,2013-03-31 01:25:19.750,120,5,24,4657,83,38553,212,643,6072,250,254,235,248,234,253,258,245,237,246,246,233,236,242,251,231,249,236,248,236,245,249,239,262,2,2,2,4,8,4,48,10,3,3,2,2,3,2,2,2,4,3,3,9,7,7,23,15
TEDDI,1364721919.765,2013-03-31 01:25:19.765,120,5,24,0,59,38552,212,640,6068,250,239,238,251,252,238,241,269,226,245,261,245,262,238,248,245,255,237,263,261,233,235,251,255,8,2,3,2,5,9,20,5,4,7,3,6,3,4,9,32,42,46,34,20,16,10,6,4
TEDDI,1364721919.781,2013-03-31 01:25:19.781,120,5,24,1,35,38553,212,644,6072,252,249,249,245,253,244,247,260,300,253,247,252,257,259,243,256,243,243,251,254,235,243,238,248,3,3,2,3,6,9,11,7,4,4,4,3,2,12,3,5,84,158,136,18,10,3,2,5
TEDDI,1364721919.796,2013-03-31 01:25:19.796,120,5,24,2,11,38553,212,644,6072,250,252,239,261,240,244,246,245,247,249,237,266,248,243,243,260,260,246,238,252,243,229,253,233,3,4,4,27,23,4,3,2,4,6,4,2,4,3,3,4,4,2,2,2,2,4,3,4
TEDDI,1364721923.859,2013-03-31 01:25:23.859,100,5,24,17389,96,38892,198,635,4602,268,275,258,266,261,271,267,268,257,263,269,263,265,285,273,258,260,267,284,242,251,257,269,252,1,2,2,4,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2
TEDDI,1364721923.859,2013-03-31 01:25:23.859,100,5,24,17390,72,38892,199,643,4597,266,280,276,263,261,258,277,268,266,267,270,268,270,258,263,258,268,265,274,264,270,276,283,267,2,2,2,3,2,2,2,2,2,2,2,2,3,5,5,4,3,2,2,2,2,2,2,2
TEDDI,1364721923.875,2013-03-31 01:25:23.875,100,5,24,17391,48,38892,200,643,4602,257,247,276,281,279,269,263,281,263,274,263,274,256,252,276,247,266,259,265,277,251,270,264,265,2,2,2,2,2,2,2,2,2,2,2,2,2,13,17,9,2,2,2,2,2,1,2,2
TEDDI,1364721923.890,2013-03-31 01:25:23.890,100,5,24,17392,24,38892,200,643,4597,275,285,265,268,270,260,288,258,254,259,275,263,259,277,262,264,269,274,272,275,258,261,261,263,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364721923.906,2013-03-31 01:25:23.906,100,5,24,17393,1,38892,200,643,4602,266,269,266,255,263,259,259,250,270,245,280,270,252,275,264,263,251,275,277,276,262,266,248,267,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364721925.000,2013-03-31 01:25:25.000,106,5,24,36095,96,38766,250,632,5076,263,256,259,270,242,280,264,259,259,257,254,253,260,256,262,267,262,265,256,253,261,256,239,257,46,24,20,20,20,11,10,9,23,13,11,73,66,69,230,260,100,27,13,11,24,69,140,92
TEDDI,1364721925.000,2013-03-31 01:25:25.000,106,5,24,36096,72,38765,256,642,5076,258,259,219,262,249,265,253,246,258,282,255,271,262,269,263,261,270,255,256,247,261,261,258,257,49,49,28,50,39,37,103,440,631,619,566,364,166,124,76,53,45,24,16,15,32,41,75,66
TEDDI,1364721925.015,2013-03-31 01:25:25.015,106,5,24,36097,48,38765,227,641,5076,254,251,262,274,259,260,250,259,251,254,264,271,258,269,269,251,264,241,268,271,252,287,248,276,52,38,33,23,18,130,56,44,618,676,617,187,93,27,15,31,15,14,39,195,394,63,22,16
TEDDI,1364721925.031,2013-03-31 01:25:25.031,106,5,24,36098,24,38766,237,641,5072,268,260,238,272,271,252,262,261,257,254,269,266,235,248,261,263,260,261,266,271,254,247,259,264,31,50,46,20,42,18,25,20,47,13,11,9,9,23,35,33,32,33,12,38,50,73,51,12
TEDDI,1364721925.031,2013-03-31 01:25:25.031,106,5,24,36099,1,38766,238,642,5067,259,255,258,252,258,266,253,250,255,275,251,255,256,249,272,276,256,256,263,257,264,267,246,270,10,10,16,15,12,10,8,10,21,29,42,28,26,11,10,9,9,9,68,17,15,10,11,13
TEDDI,1364721925.562,2013-03-31 01:25:25.562,115,5,24,14424,96,38696,237,635,4589,228,228,236,243,230,233,230,222,242,216,238,221,241,232,237,244,227,251,244,221,248,227,257,240,3,5,5,3,3,3,6,3,3,18,14,16,34,29,17,6,3,3,7,14,33,14,9,13
TEDDI,1364721925.562,2013-03-31 01:25:25.562,115,5,24,14425,72,38697,239,643,4593,236,232,225,228,246,242,237,236,245,222,235,237,245,231,225,242,246,238,236,247,223,249,233,226,6,12,8,7,18,52,91,78,68,49,28,22,14,10,8,4,4,4,7,12,16,11,10,7
TEDDI,1364721925.578,2013-03-31 01:25:25.578,115,5,24,14426,48,38697,237,643,4589,239,253,245,238,234,213,242,246,244,232,239,225,238,221,238,227,239,233,237,229,219,252,232,230,7,4,5,21,6,8,162,341,272,48,21,5,4,7,4,4,8,28,45,8,4,4,7,10
TEDDI,1364721925.593,2013-03-31 01:25:25.593,115,5,24,14427,24,38699,237,643,4593,239,248,234,238,252,236,228,234,235,250,222,235,242,246,233,248,241,246,222,244,235,233,233,247,8,4,8,3,5,6,12,3,3,3,3,7,7,8,7,7,3,8,16,15,11,3,2,4
TEDDI,1364721925.609,2013-03-31 01:25:25.609,115,5,24,14428,1,38697,239,643,4589,243,240,235,231,239,240,241,255,246,235,246,231,242,239,239,246,233,237,240,246,228,240,240,247,5,3,3,3,3,3,5,7,8,5,5,3,3,3,3,4,15,5,3,3,3,4,3,3
TEDDI,1364721927.593,2013-03-31 01:25:27.593,83,5,24,1390,96,38687,220,629,4787,242,260,256,281,276,253,267,221,261,239,258,252,261,245,227,246,262,258,248,250,279,261,238,272,3,11,9,10,27,20,10,4,2,2,8,10,18,8,6,9,6,7,5,6,10,40,55,50
TEDDI,1364721927.609,2013-03-31 01:25:27.609,83,5,24,1391,72,38687,221,637,4782,267,263,259,253,264,255,260,279,253,281,262,246,257,242,267,252,265,249,267,263,259,278,258,253,41,25,15,11,7,6,4,4,3,3,5,8,7,9,7,5,7,4,4,17,6,9,110,219
TEDDI,1364721927.609,2013-03-31 01:25:27.609,83,5,24,1392,48,38687,221,638,4782,252,251,256,267,255,259,248,258,255,253,268,252,252,256,256,248,252,260,260,239,260,241,273,270,108,19,11,3,3,6,3,4,4,15,25,5,3,3,5,8,5,3,6,3,5,5,7,3
TEDDI,1364721927.625,2013-03-31 01:25:27.625,83,5,24,1393,24,38687,221,638,4782,266,263,256,252,245,253,256,263,252,283,244,263,255,246,260,257,253,274,288,266,263,270,250,231,3,2,3,4,5,5,4,4,3,9,11,10,5,3,3,3,3,3,3,3,3,3,4,5
TEDDI,1364721927.640,2013-03-31 01:25:27.640,83,5,24,1394,1,38687,220,637,4782,246,262,272,284,244,259,283,232,256,265,269,237,234,246,257,265,245,255,251,246,258,252,255,259,4,4,5,3,3,2,3,4,8,4,3,3,3,3,3,3,7,4,3,3,3,3,4,3
TEDDI,1364721934.390,2013-03-31 01:25:34.390,116,5,24,29926,96,38723,246,639,4586,266,283,223,228,279,295,296,268,263,298,262,223,231,248,261,267,229,249,268,269,252,271,263,261,14,9,10,6,5,4,6,7,19,12,8,7,4,5,4,20,14,9,93,449,352,94,24,9
TEDDI,1364721934.390,2013-03-31 01:25:34.390,116,5,24,29927,72,38723,246,642,4586,271,282,238,275,268,266,253,234,212,277,245,250,279,278,267,244,270,242,256,325,284,279,279,258,4,8,7,5,8,10,58,16,4,4,5,9,11,6,8,8,5,6,12,4,4,4,4,6
TEDDI,1364721934.406,2013-03-31 01:25:34.406,116,5,24,29928,48,38725,247,643,4582,251,244,246,247,229,244,223,273,232,232,252,265,258,229,265,279,275,258,266,270,271,241,274,258,6,8,6,7,5,5,11,13,14,5,3,4,4,4,4,4,4,4,6,5,8,6,6,5
TEDDI,1364721934.421,2013-03-31 01:25:34.421,116,5,24,29929,24,38725,246,644,4586,262,267,258,256,252,271,263,264,197,278,263,262,318,266,263,265,256,262,267,256,261,262,264,251,4,3,4,4,16,6,4,4,4,3,4,4,5,9,5,4,4,4,6,4,4,3,4,3
TEDDI,1364721934.421,2013-03-31 01:25:34.421,116,5,24,29930,0,38723,247,644,4586,254,257,273,263,269,263,288,275,262,261,256,273,258,259,266,255,262,265,265,287,250,255,257,265,4,3,3,4,4,4,4,23,74,33,41,27,120,25,39,22,25,9,4,4,4,8,5,5
TEDDI,1364721943.625,2013-03-31 01:25:43.625,119,5,24,36011,96,38762,213,635,4537,252,256,276,248,257,276,245,257,250,248,249,270,268,264,261,263,262,257,257,274,242,243,248,258,5,4,9,3,6,9,7,3,3,3,4,6,8,6,6,6,3,9,11,18,6,2,3,3
TEDDI,1364721943.640,2013-03-31 01:25:43.640,119,5,24,36012,72,38762,213,645,4541,255,253,249,277,250,260,283,276,271,259,282,263,249,283,263,274,253,268,260,249,255,258,268,284,4,3,4,3,3,3,6,9,7,4,6,3,3,3,3,8,10,4,3,3,3,3,3,3
TEDDI,1364721943.656,2013-03-31 01:25:43.656,119,5,24,36013,48,38761,214,644,4541,274,264,257,272,268,259,252,256,274,246,258,259,242,269,253,260,255,264,254,256,256,254,257,262,11,4,3,3,3,4,4,3,3,3,3,4,3,3,3,3,3,3,10,48,38,30,25,96
TEDDI,1364721943.671,2013-03-31 01:25:43.671,119,5,24,36014,24,38762,213,644,4541,263,264,246,257,256,267,266,258,276,252,258,254,261,261,270,277,274,254,252,260,253,265,253,259,57,32,17,25,15,4,3,3,4,8,4,4,4,4,4,6,18,13,174,51,8,40,19,4
TEDDI,1364721943.671,2013-03-31 01:25:43.671,119,5,24,36015,1,38762,213,644,4545,270,282,257,251,280,253,275,283,251,272,246,265,256,273,244,268,246,256,272,261,262,270,254,274,3,3,3,3,3,3,3,3,3,3,3,7,4,3,3,3,3,3,3,3,3,9,6,3
TEDDI,1364721945.421,2013-03-31 01:25:45.421,114,5,24,1820,96,38790,193,634,4469,231,239,242,280,246,243,239,238,262,268,217,248,251,266,251,243,242,254,255,237,250,225,272,216,3,5,5,8,8,15,9,15,6,6,29,26,41,7,5,5,6,7,5,5,4,4,9,8
TEDDI,1364721945.421,2013-03-31 01:25:45.421,114,5,24,1821,72,38790,193,642,4469,214,212,255,216,236,239,244,249,226,240,234,239,248,253,234,242,258,270,250,234,231,265,277,235,15,12,6,8,4,4,4,5,38,10,6,4,4,5,5,4,5,17,6,5,4,5,8,6
TEDDI,1364721945.421,2013-03-31 01:25:45.421,103,5,24,35633,96,38535,214,635,4528,202,200,201,190,173,201,202,209,194,184,199,188,206,194,195,223,181,187,198,200,212,182,187,186,3,4,4,7,7,9,7,10,6,5,19,22,25,5,4,4,5,6,4,5,4,4,7,6
TEDDI,1364721945.437,2013-03-31 01:25:45.437,114,5,24,1822,48,38790,193,642,4469,235,236,254,230,242,220,251,240,216,257,248,223,240,236,239,239,241,237,216,253,240,252,221,247,5,4,4,5,5,5,4,4,5,4,4,33,76,65,67,25,280,67,59,37,48,17,5,4
TEDDI,1364721945.437,2013-03-31 01:25:45.437,103,5,24,35634,72,38535,213,643,4528,200,215,205,196,191,203,197,199,199,155,202,187,210,206,175,196,193,198,185,203,192,168,191,201,10,8,6,5,4,4,4,4,22,9,5,4,4,4,4,4,4,15,5,4,4,4,6,5
TEDDI,1364721945.453,2013-03-31 01:25:45.453,114,5,24,1823,24,38790,193,642,4469,240,233,240,225,250,247,258,245,276,228,262,222,244,220,239,229,256,286,239,215,218,244,226,260,5,12,8,5,5,5,5,6,16,16,144,329,53,16,86,19,5,5,5,4,4,4,5,5
TEDDI,1364721945.453,2013-03-31 01:25:45.453,103,5,24,35635,48,38536,214,643,4528,201,202,192,187,185,199,195,177,202,175,205,193,197,200,198,203,190,199,185,185,205,197,195,203,4,4,4,4,4,4,3,4,4,4,4,23,54,36,40,22,119,28,40,17,31,14,4,4
TEDDI,1364721945.453,2013-03-31 01:25:45.453,114,5,24,1824,1,38790,194,642,4469,265,271,227,262,271,225,253,247,252,241,252,228,248,238,255,233,247,260,263,218,235,256,235,250,4,4,5,6,13,4,5,5,4,4,5,4,5,5,21,5,4,4,5,4,4,4,4,4
TEDDI,1364721945.468,2013-03-31 01:25:45.468,103,5,24,35636,24,38535,214,641,4528,201,199,198,197,194,197,197,177,184,200,201,198,192,176,188,195,179,217,190,201,179,186,197,191,4,7,6,5,5,5,4,6,17,14,90,238,38,11,44,14,5,5,3,4,4,4,4,4
TEDDI,1364721945.468,2013-03-31 01:25:45.468,103,5,24,35637,1,38536,214,642,4523,201,211,192,186,206,188,200,204,192,199,172,207,176,189,180,185,208,184,178,192,212,191,204,182,4,4,4,5,10,5,4,4,3,4,4,3,4,4,12,4,4,3,4,4,3,4,4,4
TEDDI,1364721953.859,2013-03-31 01:25:53.859,100,5,24,17394,96,38892,198,635,4602,269,272,271,252,255,265,245,277,267,270,281,265,269,259,286,274,261,259,255,261,281,268,263,269,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364721953.875,2013-03-31 01:25:53.875,100,5,24,17395,72,38893,199,643,4597,267,266,248,272,256,271,283,271,267,279,252,274,264,270,266,262,262,255,277,263,265,281,264,264,2,2,2,3,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364721953.875,2013-03-31 01:25:53.875,100,5,24,17396,48,38892,199,643,4597,270,276,283,263,271,262,283,264,259,277,259,261,274,258,276,260,272,281,287,269,280,251,245,273,2,7,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364721953.890,2013-03-31 01:25:53.890,100,5,24,17397,24,38892,199,643,4597,271,269,258,260,236,252,254,262,270,269,257,271,270,278,253,276,279,273,259,262,265,253,288,272,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
TEDDI,1364721953.906,2013-03-31 01:25:53.906,100,5,24,17398,1,38892,199,643,4597,258,244,258,255,263,245,276,275,271,257,283,266,264,268,267,274,267,271,256,273,264,271,268,259,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2
TEDDI,1364721955.000,2013-03-31 01:25:55.000,106,5,24,36100,96,38766,227,633,5067,257,244,253,254,271,268,257,250,248,284,257,256,244,260,255,265,256,241,262,234,274,253,265,268,12,11,51,34,15,11,10,14,21,10,10,9,9,9,10,9,9,9,9,11,12,211,359,202
TEDDI,1364721955.000,2013-03-31 01:25:55.000,106,5,24,36101,72,38765,228,641,5067,269,271,256,255,266,263,256,261,281,255,248,258,252,259,260,270,269,259,263,274,244,268,275,276,268,295,539,131,112,88,175,44,14,10,10,54,15,22,14,10,11,20,137,52,561,448,70,94
TEDDI,1364721955.015,2013-03-31 01:25:55.015,106,5,24,36102,48,38766,270,641,5067,271,266,261,270,243,255,256,259,239,249,255,273,263,242,238,252,280,262,260,247,252,266,259,267,277,44,17,13,11,10,10,11,11,11,9,10,13,25,29,10,10,9,9,10,9,10,10,15
TEDDI,1364721955.031,2013-03-31 01:25:55.031,106,5,24,36103,24,38766,247,640,5067,259,251,248,268,274,255,266,264,253,261,245,256,256,259,260,264,251,256,250,268,245,254,270,256,46,12,10,9,9,9,8,9,9,9,9,15,21,16,10,21,22,56,14,10,9,9,9,8
TEDDI,1364721955.046,2013-03-31 01:25:55.046,106,5,24,36104,1,38766,227,640,5067,256,256,221,259,268,251,271,271,263,248,252,258,252,252,239,241,257,262,259,256,248,251,268,256,71,26,16,209,37,19,10,9,9,9,23,23,138,25,13,35,30,69,15,9,10,13,187,110
TEDDI,1364721955.453,2013-03-31 01:25:55.453,115,5,24,14429,96,38697,237,636,4589,239,231,231,227,228,247,250,238,234,245,237,228,233,239,226,241,240,233,229,253,244,253,235,259,12,8,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,34,44,31,38,42
TEDDI,1364721955.468,2013-03-31 01:25:55.468,115,5,24,14430,72,38697,238,644,4593,240,222,239,227,222,238,230,247,244,248,247,237,231,230,260,249,244,242,238,231,242,235,247,243,81,19,25,19,23,7,4,3,3,8,4,5,4,3,3,5,16,5,216,111,17,20,35,6
TEDDI,1364721955.468,2013-03-31 01:25:55.468,115,5,24,14431,48,38697,238,643,4593,238,234,222,221,232,245,251,232,220,233,240,237,227,231,231,235,236,234,240,255,226,235,250,235,3,3,3,3,3,3,4,3,3,3,4,6,6,3,2,3,3,3,3,3,3,4,9,3
