TEDDI,1355909857.678,2012-12-19 01:37:37.678,115,4,24,55,0,38692,734,695,7893,234,240,265,240,245,234,239,246,241,242,238,245,228,226,242,248,242,237,237,224,231,247,237,230,28,17,18,14,10,12,8,10,7,5,8,6,7,26,8,6,13,11,8,9,5,30,33,8
TEDDI,1355909857.724,2012-12-19 01:37:37.724,106,4,24,31460,0,38716,880,688,7827,258,259,266,275,255,266,261,250,245,254,250,252,257,247,257,232,272,264,254,273,258,256,265,263,18,18,24,16,17,15,33,18,14,16,15,17,18,15,17,18,18,21,22,16,19,21,18,15
TEDDI,1355909857.974,2012-12-19 01:37:37.974,114,4,24,2820,0,38478,661,688,7023,246,254,234,230,221,218,224,242,231,219,243,254,232,251,238,219,253,223,262,233,231,231,223,236,58,60,55,60,60,60,59,57,61,61,55,53,60,55,64,59,61,58,56,59,61,55,54,58
TEDDI,1355909858.068,2012-12-19 01:37:38.068,119,4,24,850,0,38732,697,692,7717,270,276,267,274,274,234,277,261,255,273,236,249,273,255,261,261,272,254,243,261,262,263,259,251,19,14,8,12,7,9,7,5,8,6,6,24,8,6,12,13,7,9,5,45,49,10,30,7
TEDDI,1355909858.349,2012-12-19 01:37:38.349,116,4,24,19333,0,38719,699,696,7664,243,224,280,257,262,273,264,267,291,264,261,279,275,251,221,278,256,238,266,250,226,234,288,237,15,13,15,14,12,9,9,11,9,10,29,12,9,17,14,13,12,9,54,39,13,33,9,20
TEDDI,1355909860.099,2012-12-19 01:37:40.099,103,4,24,2828,0,38532,723,691,7798,197,199,203,180,192,180,182,187,197,185,182,197,181,202,184,205,188,199,180,185,205,199,197,182,7,7,7,20,9,7,6,15,9,10,6,7,42,16,17,13,7,10,11,15,6,7,8,12
TEDDI,1355909863.178,2012-12-19 01:37:43.178,118,4,24,3542,0,38658,583,691,8020,235,239,230,237,238,228,244,221,227,233,232,228,236,238,244,251,236,245,278,268,249,238,237,229,32,7,25,7,12,10,8,17,5,9,9,10,19,19,30,10,7,12,7,17,10,7,19,22
TEDDI,1355909863.334,2012-12-19 01:37:43.334,83,4,24,10,0,38689,738,685,7948,261,256,268,259,256,255,269,249,255,259,270,257,251,270,237,264,247,246,254,230,224,249,272,298,13,24,10,7,11,11,17,6,7,5,13,21,22,27,9,5,11,7,15,9,8,15,15,20
TEDDI,1355909863.678,2012-12-19 01:37:43.678,115,4,24,56,0,38692,678,692,7893,232,235,236,223,260,207,236,231,223,222,235,220,234,243,243,236,231,230,242,226,218,244,235,236,26,7,12,10,9,18,5,10,9,11,18,18,30,11,9,13,7,18,11,10,20,20,14,15
TEDDI,1355909863.724,2012-12-19 01:37:43.724,106,4,24,31461,0,38715,905,689,7831,258,253,269,274,262,262,250,242,249,268,276,263,262,257,232,261,280,252,261,242,260,272,244,244,17,15,20,16,18,17,16,15,16,17,20,18,18,21,23,18,22,20,18,20,111,52,29,17
TEDDI,1355909863.974,2012-12-19 01:37:43.974,114,4,24,2821,0,38478,589,688,7043,239,243,228,235,243,259,228,273,247,234,226,245,243,227,233,254,269,231,235,213,229,238,256,233,58,79,58,57,64,62,58,56,62,58,66,59,60,57,57,60,58,60,61,66,55,64,56,56
TEDDI,1355909864.068,2012-12-19 01:37:44.068,119,4,24,851,0,38732,719,696,7717,256,261,258,255,258,262,280,269,278,287,262,239,254,272,252,259,273,258,254,255,259,272,243,232,17,12,11,20,5,9,10,13,24,25,37,11,8,13,7,19,13,8,22,31,16,16,10,20
TEDDI,1355909864.349,2012-12-19 01:37:44.349,116,4,24,19334,0,38719,698,695,7664,239,241,201,290,269,258,270,258,272,246,286,258,292,276,241,237,230,247,303,283,291,242,264,254,14,14,19,9,15,17,19,23,32,32,14,14,15,13,22,17,10,31,34,20,19,13,22,21
TEDDI,1355909865.990,2012-12-19 01:37:45.990,103,4,24,2829,0,38531,710,691,7798,188,194,182,205,175,192,193,196,197,168,154,178,213,239,216,213,172,158,181,198,202,165,191,198,17,16,26,11,10,11,8,18,11,8,24,24,25,16,10,15,15,17,28,15,13,11,7,14
TEDDI,1355909869.178,2012-12-19 01:37:49.178,118,4,24,3543,0,38658,586,691,8016,231,234,231,243,249,238,219,222,215,227,242,222,226,195,201,207,205,205,215,221,223,226,223,233,13,14,9,14,13,25,25,9,13,6,6,19,10,7,12,354,642,323,56,19,88,110,143,75
TEDDI,1355909869.584,2012-12-19 01:37:49.584,115,4,24,57,0,38692,723,693,7897,234,232,260,235,234,245,242,255,220,225,232,235,233,224,225,248,246,251,225,261,233,240,242,235,10,18,16,29,28,11,17,8,8,23,10,9,13,478,648,319,56,21,135,105,99,46,17,11
TEDDI,1355909869.584,2012-12-19 01:37:49.584,115,4,24,57,0,38692,723,693,7897,234,232,260,235,234,245,242,255,220,225,232,235,233,224,225,248,246,251,225,261,233,240,242,235,10,18,16,29,28,11,17,8,8,23,10,9,13,478,648,319,56,21,135,105,99,46,17,11
TEDDI,1355909869.709,2012-12-19 01:37:49.709,106,4,24,31462,0,38715,884,687,7835,243,243,251,260,239,247,242,256,261,250,263,262,267,256,258,257,255,261,270,251,261,271,252,243,18,18,14,17,15,16,17,14,14,18,16,15,16,120,343,91,24,17,42,28,29,19,16,17
TEDDI,1355909869.974,2012-12-19 01:37:49.974,114,4,24,2822,0,38478,620,689,7056,230,227,247,267,227,228,233,254,222,243,248,232,229,218,213,257,222,248,220,263,234,262,234,248,55,57,53,62,57,57,58,61,57,60,55,53,68,150,73,61,56,57,61,59,60,59,52,60
TEDDI,1355909870.178,2012-12-19 01:37:50.178,119,4,24,852,0,38733,726,696,7721,248,265,238,248,234,279,276,252,257,256,254,262,274,261,263,271,269,279,242,247,255,247,252,265,20,27,29,11,14,8,7,19,11,7,12,322,637,416,65,22,113,141,225,116,26,10,13,36
TEDDI,1355909870.349,2012-12-19 01:37:50.349,116,4,24,19335,0,38720,667,696,7660,222,190,236,256,211,304,216,240,206,208,262,270,284,282,275,283,284,329,275,234,243,307,243,272,39,32,14,19,10,10,25,13,14,17,414,647,335,56,22,162,116,358,124,32,13,20,34,15
TEDDI,1355909871.318,2012-12-19 01:37:51.318,83,4,24,11,8,38689,707,684,7948,293,289,257,258,240,206,201,236,268,290,261,243,275,256,289,256,265,270,258,256,247,269,266,249,14,11,12,14,15,28,16,8,8,6,10,12,6,10,72,591,487,84,23,29,105,69,236,35
TEDDI,1355909872.099,2012-12-19 01:37:52.099,103,4,24,2830,0,38532,734,695,7798,198,198,209,210,209,193,181,210,192,189,182,180,191,193,191,222,196,166,186,187,183,188,192,193,17,7,13,143,618,509,89,23,68,161,39,84,19,12,11,44,14,7,8,10,100,93,12,7
TEDDI,1355909875.068,2012-12-19 01:37:55.068,118,4,24,3544,0,38658,618,690,8012,231,230,235,236,244,242,243,243,227,244,236,242,240,230,236,229,244,222,238,226,231,240,234,230,19,9,11,34,11,6,8,8,56,17,5,6,5,10,23,7,5,5,11,7,9,5,5,5
TEDDI,1355909875.334,2012-12-19 01:37:55.334,83,4,24,12,0,38691,738,682,7952,251,253,239,273,267,266,258,277,285,291,240,266,269,275,240,253,261,248,247,260,252,256,266,255,10,8,33,10,6,5,10,18,30,5,5,5,5,21,8,5,4,7,7,7,5,4,4,5
TEDDI,1355909875.568,2012-12-19 01:37:55.568,115,4,24,58,0,38692,735,696,7897,233,231,229,246,237,255,228,244,225,237,252,233,228,254,243,222,251,222,237,230,234,242,244,240,17,37,13,7,10,9,196,54,9,7,7,16,24,8,7,4,13,7,11,5,6,5,5,6
TEDDI,1355909875.724,2012-12-19 01:37:55.724,106,4,24,31463,0,38715,903,689,7839,247,251,271,257,251,267,274,259,259,264,245,262,271,256,259,266,240,265,261,253,257,256,248,236,18,20,16,15,16,16,29,15,14,14,16,18,17,15,14,17,14,15,15,14,18,17,14,14
TEDDI,1355909875.974,2012-12-19 01:37:55.974,114,4,24,2823,0,38478,649,689,7064,243,238,228,232,236,223,250,219,236,236,226,250,244,230,228,213,242,247,245,233,230,218,233,244,56,55,54,57,64,60,57,55,59,55,55,59,57,56,58,57,58,62,58,63,57,62,58,62
TEDDI,1355909876.162,2012-12-19 01:37:56.162,119,4,24,853,0,38732,749,693,7717,264,264,255,264,255,278,265,255,278,252,279,249,258,268,269,268,252,258,242,255,254,268,264,256,12,7,8,9,58,19,5,6,7,8,25,8,6,5,14,8,11,6,5,5,5,6,11,6
TEDDI,1355909876.349,2012-12-19 01:37:56.349,116,4,24,19336,0,38719,707,696,7664,274,276,235,273,260,254,300,278,298,265,276,256,234,279,262,280,298,247,278,263,276,290,256,251,11,12,11,51,16,9,10,10,16,22,11,9,9,16,11,14,9,9,9,9,9,15,9,10
TEDDI,1355909878.099,2012-12-19 01:37:58.099,103,4,24,2831,0,38532,720,691,7798,186,180,195,192,204,194,167,197,200,200,188,193,188,180,192,216,197,204,176,207,186,184,190,198,6,7,29,9,7,6,11,9,9,6,6,6,5,6,10,6,5,7,6,5,8,7,10,13
TEDDI,1355909881.178,2012-12-19 01:38:01.178,118,4,24,3545,0,38658,579,694,8008,232,235,237,237,233,236,233,222,222,223,229,229,237,230,233,236,244,231,216,226,228,230,232,236,5,6,11,6,5,6,5,7,7,5,6,8,5,9,10,10,18,17,7,7,14,29,8,79
TEDDI,1355909881.334,2012-12-19 01:38:01.334,83,4,24,13,0,38691,729,685,7952,250,245,259,255,248,287,247,262,251,250,269,258,247,262,266,281,261,261,281,239,261,285,264,259,5,11,6,5,5,4,5,6,5,6,7,5,6,7,8,16,12,8,7,5,32,8,16,366
TEDDI,1355909881.693,2012-12-19 01:38:01.693,115,4,24,59,0,38692,708,695,7901,239,239,237,223,218,254,242,228,223,247,234,224,235,243,221,209,223,220,224,217,211,232,234,243,11,6,5,6,5,6,8,6,8,10,6,8,12,15,13,16,7,7,20,23,10,134,374,215
TEDDI,1355909881.709,2012-12-19 01:38:01.709,106,4,24,31464,0,38716,917,688,7835,250,264,250,271,257,276,270,254,256,255,249,254,268,254,258,253,258,258,248,257,255,256,260,247,16,14,16,15,15,14,17,17,39,25,16,17,27,14,14,14,17,16,17,17,17,28,63,40
TEDDI,1355909881.974,2012-12-19 01:38:01.974,114,4,24,2824,0,38478,562,688,7068,237,230,239,245,235,217,237,235,221,243,225,248,243,222,260,233,234,246,259,249,245,223,243,250,52,57,52,53,52,56,51,58,53,59,53,165,69,58,56,56,60,62,63,59,59,63,62,74
TEDDI,1355909882.162,2012-12-19 01:38:02.162,119,4,24,854,0,38732,702,693,7717,259,262,248,264,273,256,248,272,262,294,281,271,251,252,262,253,275,252,269,244,267,265,253,242,5,7,5,6,8,6,7,8,5,9,11,9,21,18,7,7,16,25,11,93,550,287,457,222
TEDDI,1355909882.349,2012-12-19 01:38:02.349,116,4,24,19337,0,38720,676,697,7660,272,294,266,243,242,294,260,182,277,293,252,243,273,275,305,255,247,276,270,242,264,267,276,278,10,8,11,11,10,11,12,8,12,15,17,23,21,10,11,39,25,21,273,594,277,578,223,35
TEDDI,1355909884.099,2012-12-19 01:38:04.099,103,4,24,2832,0,38531,721,691,7798,192,186,217,202,179,193,177,210,181,197,182,205,187,195,191,195,206,211,201,190,200,203,197,182,7,8,9,10,12,12,9,9,6,27,8,16,343,384,294,383,52,13,9,8,6,7,6,6
TEDDI,1355909887.178,2012-12-19 01:38:07.178,118,4,24,3546,0,38658,593,691,8004,235,234,240,226,233,245,241,243,240,226,244,224,226,236,232,228,236,233,232,226,227,218,247,235,458,251,448,206,33,11,8,6,5,5,5,5,6,6,6,6,6,11,16,9,12,12,6,5
TEDDI,1355909887.224,2012-12-19 01:38:07.224,83,4,24,14,0,38691,713,683,7952,254,249,249,241,274,255,236,250,244,265,247,279,262,255,248,268,252,251,246,261,260,240,242,253,334,283,408,59,15,8,6,5,5,5,5,6,5,5,5,6,10,18,11,16,11,8,5,7
TEDDI,1355909887.584,2012-12-19 01:38:07.584,115,4,24,60,0,38692,702,691,7901,234,226,241,225,239,251,248,245,228,234,236,219,227,234,233,239,239,235,226,236,230,224,250,230,472,217,33,12,10,6,5,5,5,6,7,6,8,6,7,17,22,12,15,17,6,6,8,10
TEDDI,1355909887.615,2012-12-19 01:38:07.615,106,4,24,31465,0,38716,893,688,7835,263,280,271,275,258,242,259,262,276,259,251,250,262,260,250,245,256,248,245,261,260,268,255,260,207,59,18,16,16,18,18,18,14,16,14,14,15,15,14,13,15,16,15,14,21,15,14,16
TEDDI,1355909887.974,2012-12-19 01:38:07.974,114,4,24,2825,0,38479,608,688,7074,257,265,234,255,255,237,252,257,230,243,233,256,248,244,236,247,221,231,263,249,256,255,253,264,61,57,58,58,59,57,60,60,61,56,54,57,53,59,57,57,56,56,55,51,50,59,54,55
TEDDI,1355909888.178,2012-12-19 01:38:08.178,119,4,24,855,0,38732,739,692,7717,253,265,256,249,268,283,262,255,265,252,264,253,266,259,266,265,249,266,263,262,252,268,261,267,33,11,9,6,5,5,5,5,6,6,7,7,6,14,21,12,16,16,7,6,9,8,133,18
TEDDI,1355909888.349,2012-12-19 01:38:08.349,116,4,24,19338,0,38719,685,696,7664,260,242,235,230,274,265,289,271,234,271,241,275,221,242,277,240,303,310,242,240,264,253,254,255,16,13,9,9,9,9,10,12,10,10,8,9,20,24,18,18,16,9,10,10,142,202,29,12
TEDDI,1355909890.099,2012-12-19 01:38:10.099,103,4,24,2833,0,38531,741,693,7798,191,201,180,185,196,196,193,197,194,200,193,198,186,191,182,199,192,199,186,191,213,178,181,207,7,7,7,7,6,11,18,11,15,11,10,6,7,7,61,13,5,6,7,12,21,12,7,6
TEDDI,1355909893.068,2012-12-19 01:38:13.068,118,4,24,3547,0,38658,608,690,8000,239,244,227,233,235,234,224,227,236,229,238,236,235,236,227,236,230,229,232,239,227,255,232,232,7,7,78,13,5,4,7,21,25,8,6,5,21,9,5,4,4,7,5,4,4,18,5,5
TEDDI,1355909893.224,2012-12-19 01:38:13.224,83,4,24,15,0,38691,714,687,7956,254,255,238,266,255,262,272,246,238,254,259,236,253,280,271,248,260,255,251,259,259,243,265,277,6,94,21,5,5,8,35,55,22,7,5,23,8,5,4,4,7,5,4,5,15,7,4,4
TEDDI,1355909893.584,2012-12-19 01:38:13.584,115,4,24,61,0,38692,710,695,7901,237,245,219,250,239,229,246,243,241,223,225,227,215,226,243,222,245,246,229,242,244,235,231,234,64,10,5,5,8,26,22,8,7,9,22,9,5,4,5,6,5,5,5,16,4,4,187,110
TEDDI,1355909893.615,2012-12-19 01:38:13.615,106,4,24,31466,0,38716,890,690,7835,252,244,257,250,276,261,255,269,245,260,257,264,245,267,271,260,244,257,245,261,254,266,266,258,22,16,15,15,14,15,16,14,14,14,14,15,14,14,15,14,17,14,13,16,13,12,38,20
TEDDI,1355909893.974,2012-12-19 01:38:13.974,114,4,24,2826,0,38479,663,688,7083,250,237,240,247,244,244,242,244,214,258,225,229,237,226,232,244,228,241,244,270,223,245,229,230,58,52,56,56,55,59,64,60,58,58,56,51,62,58,53,53,52,52,54,48,44,41,33,27
TEDDI,1355909894.178,2012-12-19 01:38:14.178,119,4,24,856,0,38732,706,693,7717,268,270,256,265,265,250,267,258,235,249,274,261,267,254,253,258,276,257,278,241,272,248,251,255,5,5,8,30,26,9,6,5,23,11,5,5,4,6,4,5,5,19,6,4,190,142,19,6
TEDDI,1355909894.349,2012-12-19 01:38:14.349,116,4,24,19339,0,38719,697,696,7660,263,271,289,244,270,262,293,275,281,238,245,235,223,273,268,268,266,260,273,284,217,276,257,281,10,10,31,40,13,10,25,21,12,9,9,9,12,9,9,10,24,10,9,295,134,23,10,19
TEDDI,1355909896.099,2012-12-19 01:38:16.099,103,4,24,2834,0,38532,727,691,7798,198,190,198,195,208,204,190,192,179,187,189,198,204,184,192,193,183,180,196,190,185,190,199,201,22,8,6,6,5,6,6,5,6,14,7,5,9,241,31,7,8,14,44,23,540,134,20,7
TEDDI,1355909899.178,2012-12-19 01:38:19.178,118,4,24,3548,0,38658,612,695,8000,233,234,248,242,228,242,232,236,240,234,226,230,243,222,229,235,236,229,226,233,239,231,238,231,192,139,19,5,11,19,95,201,429,69,15,8,5,7,6,4,13,5,5,4,4,29,9,4
TEDDI,1355909899.584,2012-12-19 01:38:19.584,115,4,24,62,0,38692,690,694,7901,237,240,239,242,235,243,231,224,231,245,236,220,242,241,235,243,252,231,235,246,220,238,243,226,15,5,11,19,125,245,430,64,14,8,5,9,6,4,17,5,4,5,4,27,9,4,8,5
TEDDI,1355909899.709,2012-12-19 01:38:19.709,106,4,24,31467,0,38716,923,691,7835,261,265,238,263,259,264,252,263,243,240,271,261,254,275,250,257,252,255,245,256,245,257,251,247,9,9,9,10,20,81,117,19,9,8,9,8,7,7,8,7,7,8,8,10,7,7,8,8
TEDDI,1355909899.974,2012-12-19 01:38:19.974,114,4,24,2827,0,38480,581,688,7087,233,236,250,243,243,241,254,251,259,246,238,229,232,234,233,246,242,248,264,219,244,225,241,234,22,20,19,17,31,33,14,11,11,9,9,9,6,6,6,7,6,5,7,6,5,6,5,10
TEDDI,1355909900.178,2012-12-19 01:38:20.178,119,4,24,857,0,38732,717,692,7713,252,250,257,262,267,264,244,276,255,262,247,253,263,242,262,269,265,256,265,218,262,261,261,270,11,21,113,208,457,69,13,8,5,8,6,4,19,5,5,5,4,33,12,5,8,6,118,77
TEDDI,1355909900.349,2012-12-19 01:38:20.349,116,4,24,19340,0,38719,701,696,7660,273,265,280,287,253,259,283,230,249,271,261,257,256,289,257,259,226,282,287,246,264,234,282,219,29,122,358,398,60,16,12,10,14,9,8,25,9,9,9,8,75,17,9,13,10,180,71,14
TEDDI,1355909902.006,2012-12-19 01:38:22.006,100,4,24,17,250,38813,721,692,7070,268,267,254,246,261,250,253,287,265,274,269,265,267,271,266,255,246,262,264,256,254,286,268,242,3,2,2,3,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2
TEDDI,1355909902.021,2012-12-19 01:38:22.021,100,4,24,18,226,38813,706,692,7070,254,266,259,240,263,255,263,265,241,264,259,271,256,255,275,260,282,246,252,261,262,279,241,265,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,15,3
TEDDI,1355909902.037,2012-12-19 01:38:22.037,100,4,24,19,202,38813,743,692,7074,264,264,254,279,259,278,255,284,265,273,271,272,260,272,277,273,281,267,267,258,250,272,285,262,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,271,90,33,6,3,3,2,3,2
TEDDI,1355909902.099,2012-12-19 01:38:22.099,103,4,24,2835,0,38532,724,692,7798,194,188,194,194,186,194,198,212,207,194,182,184,189,194,180,196,181,190,183,176,182,201,181,195,6,7,8,4,11,6,4,5,5,14,18,5,4,8,10,62,10,5,5,5,4,4,4,4
TEDDI,1355909902.412,2012-12-19 01:38:22.412,100,4,24,20,179,38813,685,692,7079,271,280,273,278,264,262,259,260,266,262,265,263,251,255,258,261,250,263,278,281,251,271,249,290,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2
TEDDI,1355909902.443,2012-12-19 01:38:22.443,100,4,24,21,156,38813,740,692,7079,267,245,273,261,273,286,268,277,265,269,277,259,267,259,273,277,270,271,258,264,273,275,277,259,3,2,2,2,2,2,2,2,3,2,3,3,4,3,2,2,2,2,2,2,3,4,3,2
TEDDI,1355909903.834,2012-12-19 01:38:23.834,83,4,24,16,18,38691,730,688,7956,271,266,257,246,259,253,261,247,258,265,250,256,239,256,271,256,248,226,257,255,260,246,254,249,293,38,9,11,18,168,90,541,135,22,7,6,5,8,4,14,7,3,4,4,23,21,4,3
TEDDI,1355909905.178,2012-12-19 01:38:25.178,118,4,24,3549,0,38659,592,690,8004,231,232,225,236,251,246,230,232,234,234,225,219,241,221,237,239,242,236,230,225,240,235,241,235,8,5,81,51,8,5,4,4,4,4,4,4,12,5,49,200,28,7,4,46,31,8,5,7
TEDDI,1355909905.678,2012-12-19 01:38:25.678,115,4,24,63,0,38692,706,695,7906,235,245,227,266,243,243,235,243,232,234,238,223,239,237,229,226,241,246,226,237,254,234,249,227,74,41,7,5,4,4,4,4,4,4,13,5,78,166,21,5,4,45,30,9,7,7,4,4
TEDDI,1355909905.693,2012-12-19 01:38:25.693,115,4,24,63,0,38692,706,695,7906,235,245,227,266,243,243,235,243,232,234,238,223,239,237,229,226,241,246,226,237,254,234,249,227,74,41,7,5,4,4,4,4,4,4,13,5,78,166,21,5,4,45,30,9,7,7,4,4
TEDDI,1355909905.709,2012-12-19 01:38:25.709,106,4,24,31468,0,38716,894,688,7835,243,240,252,258,259,244,253,265,269,252,257,250,250,265,267,259,250,250,249,260,255,257,272,260,17,11,8,8,7,7,7,9,8,8,9,7,15,18,9,7,9,16,10,8,28,10,8,6
TEDDI,1355909905.974,2012-12-19 01:38:25.974,114,4,24,2828,0,38480,614,688,7095,239,244,225,236,278,243,242,237,230,233,238,213,235,242,235,251,231,252,224,206,226,219,233,225,8,6,5,6,6,5,5,5,5,5,5,8,9,5,5,5,7,6,5,13,6,5,5,5
TEDDI,1355909906.178,2012-12-19 01:38:26.178,119,4,24,858,0,38733,733,692,7717,268,267,255,262,255,266,277,264,259,251,255,241,250,272,268,256,266,285,261,250,262,258,268,279,11,5,4,4,5,4,5,5,14,6,66,218,27,6,5,77,37,10,7,8,5,4,4,8
TEDDI,1355909906.178,2012-12-19 01:38:26.178,119,4,24,858,0,38733,733,692,7717,268,267,255,262,255,266,277,264,259,251,255,241,250,272,268,256,266,285,261,250,262,258,268,279,11,5,4,4,5,4,5,5,14,6,66,218,27,6,5,77,37,10,7,8,5,4,4,8
TEDDI,1355909906.349,2012-12-19 01:38:26.349,116,4,24,19341,0,38719,688,696,7660,229,240,269,279,244,278,220,237,266,278,255,258,177,259,265,267,254,242,223,279,243,284,258,276,9,8,9,7,7,6,10,20,14,172,158,23,10,8,68,37,11,11,10,8,9,8,12,15
TEDDI,1355909908.099,2012-12-19 01:38:28.099,103,4,24,2836,0,38531,738,693,7802,184,173,193,205,189,188,182,198,196,218,167,184,214,194,189,183,200,185,184,212,193,206,202,193,13,6,13,168,28,5,5,33,26,17,5,11,4,5,5,5,6,6,5,5,5,5,7,10
TEDDI,1355909908.881,2012-12-19 01:38:28.881,83,4,24,17,15,38691,702,682,7956,255,261,280,266,266,267,254,274,270,260,271,278,262,261,278,270,270,263,280,264,246,271,274,255,6,9,166,25,5,3,3,3,3,3,3,12,6,12,191,35,6,3,42,28,18,6,7,4
TEDDI,1355909911.178,2012-12-19 01:38:31.178,118,4,24,3550,0,38658,591,692,8004,240,246,229,236,233,244,225,227,225,225,225,224,229,220,229,233,226,242,233,226,239,242,225,237,4,4,5,7,9,5,5,4,5,4,7,8,5,5,4,4,4,4,5,5,7,8,5,4
TEDDI,1355909911.584,2012-12-19 01:38:31.584,115,4,24,64,0,38692,711,692,7906,229,232,235,243,232,245,223,226,237,222,217,207,206,217,227,238,233,208,245,244,249,268,238,214,5,6,8,5,5,5,4,4,9,7,5,6,5,4,4,5,5,5,7,7,5,5,5,4
TEDDI,1355909911.724,2012-12-19 01:38:31.724,106,4,24,31469,0,38716,898,689,7835,261,263,246,267,246,250,245,259,251,250,246,256,248,241,248,246,257,255,268,266,256,251,263,244,7,7,9,7,7,8,8,7,8,8,7,7,7,7,7,7,7,8,7,7,7,7,7,8
TEDDI,1355909911.834,2012-12-19 01:38:31.834,83,4,24,17,26,38691,702,682,7956,255,261,280,266,266,267,254,274,270,260,271,278,262,261,278,270,270,263,280,264,246,271,274,255,6,9,166,25,5,3,3,3,3,3,3,12,6,12,191,35,6,3,42,28,18,6,7,4
TEDDI,1355909911.865,2012-12-19 01:38:31.865,83,4,24,18,2,38691,729,682,7956,269,283,282,284,248,258,268,275,265,274,283,277,299,275,289,258,263,285,279,279,260,285,288,293,3,4,4,7,6,3,3,4,3,5,8,5,4,4,3,3,3,4,3,6,6,5,3,4
TEDDI,1355909911.974,2012-12-19 01:38:31.974,114,4,24,2829,0,38480,659,688,7103,234,244,229,266,248,243,244,243,226,236,230,240,222,257,233,231,272,269,270,262,235,246,239,246,4,5,5,4,4,4,4,5,5,4,5,4,5,5,4,5,4,4,5,5,5,5,5,5
TEDDI,1355909912.068,2012-12-19 01:38:32.068,119,4,24,859,0,38733,732,691,7713,269,259,255,261,258,250,250,246,271,274,257,247,248,236,242,264,258,268,249,260,257,254,268,249,10,5,4,5,5,4,7,9,6,6,5,4,4,5,5,5,8,10,5,4,5,4,6,6
TEDDI,1355909912.349,2012-12-19 01:38:32.349,116,4,24,19342,0,38720,689,696,7660,278,280,285,281,275,287,271,300,221,254,278,247,276,272,264,262,263,263,307,262,247,274,239,244,8,9,9,8,8,14,12,10,9,8,8,8,7,10,10,12,12,7,8,9,9,9,9,7
TEDDI,1355909914.099,2012-12-19 01:38:34.099,103,4,24,2837,0,38532,718,692,7798,187,181,188,197,187,186,197,206,179,183,197,183,187,204,208,198,186,197,184,183,179,194,192,204,5,5,6,5,5,5,5,4,7,7,7,4,4,4,5,5,4,5,4,7,5,5,5,7
TEDDI,1355909917.068,2012-12-19 01:38:37.068,118,4,24,3551,0,38658,585,691,8000,237,237,235,239,236,233,232,224,245,213,226,222,241,223,223,230,222,217,233,233,222,232,218,227,4,4,5,5,4,5,5,7,4,5,5,7,15,10,5,6,5,8,19,6,4,4,17,15
TEDDI,1355909917.412,2012-12-19 01:38:37.412,83,4,24,19,1,38691,734,679,7956,285,278,290,249,274,267,268,255,262,287,252,283,273,280,284,265,273,281,254,279,252,287,255,280,3,4,3,4,3,4,8,3,5,5,6,12,11,6,4,7,6,20,7,4,4,7,27,6
TEDDI,1355909917.678,2012-12-19 01:38:37.678,115,4,24,65,0,38692,696,695,7906,212,210,208,240,245,249,246,246,241,238,233,246,236,226,223,228,235,244,221,231,241,229,206,262,5,5,5,6,5,7,4,5,6,8,19,13,5,7,6,9,22,6,5,4,20,17,6,9
TEDDI,1355909917.709,2012-12-19 01:38:37.709,106,4,24,31470,0,38716,889,686,7839,259,274,261,266,270,271,245,252,244,249,241,248,219,220,246,237,264,265,258,266,251,245,263,256,8,7,8,7,7,7,8,6,7,8,10,8,8,8,7,9,10,6,7,7,9,8,8,7
TEDDI,1355909917.974,2012-12-19 01:38:37.974,114,4,24,2830,0,38480,572,688,7103,241,236,226,251,247,238,230,242,235,254,234,231,247,231,235,218,238,263,233,252,240,261,250,256,4,5,4,5,5,5,5,4,5,5,5,5,5,4,5,5,5,4,4,5,5,5,5,7
TEDDI,1355909918.178,2012-12-19 01:38:38.178,119,4,24,860,0,38732,792,695,7705,259,269,233,257,254,273,249,248,256,259,257,249,241,260,277,256,277,273,277,248,289,249,262,290,4,6,5,8,5,6,5,8,20,12,5,7,6,11,23,6,5,5,21,19,5,11,69,49
